Date,Open,High,Low,Close,Adj Close,Volume
2020-07-06,89.599998,90.699997,89.099998,89.599998,84.425949,4087741
2020-07-07,90.099998,90.199997,88.900002,88.900002,83.766373,2514679
2020-07-08,88.900002,89.400002,88.199997,88.699997,83.577919,2557968
2020-07-09,89.000000,89.000000,88.000000,88.199997,83.106796,2198060
2020-07-10,88.000000,88.000000,86.599998,86.699997,81.693413,2623649
2020-07-13,86.800003,87.400002,86.500000,87.400002,82.352989,2817681
2020-07-14,87.400002,87.400002,85.099998,85.099998,80.185806,4654942
2020-07-15,86.000000,86.000000,83.000000,84.300003,79.432014,8561804
2020-07-16,85.000000,86.000000,84.400002,85.800003,80.845390,3550205
2020-07-17,86.800003,86.800003,85.800003,86.099998,81.128059,2166707
2020-07-20,85.199997,86.000000,84.699997,86.000000,81.033836,1157094
2020-07-21,86.000000,87.199997,85.400002,85.800003,80.845390,2908309
2020-07-22,86.000000,87.000000,85.900002,87.000000,81.976082,2598470
2020-07-23,86.199997,86.199997,84.800003,85.199997,80.280029,2346590
2020-07-24,84.599998,85.800003,84.000000,84.699997,79.808907,2927805
2020-07-27,84.300003,84.400002,83.000000,83.500000,78.678192,3117441
2020-07-28,82.900002,82.900002,81.599998,82.099998,77.359039,6566799
2020-07-29,82.000000,83.000000,81.099998,82.000000,77.264816,5851717
2020-07-30,82.400002,82.500000,81.000000,81.300003,76.605247,3053138
2020-07-31,80.800003,81.699997,80.699997,81.500000,76.793694,2281963
2020-08-03,80.699997,81.500000,80.000000,80.000000,75.380318,4072449
2020-08-04,80.599998,81.300003,80.199997,81.000000,76.322571,1860918
2020-08-05,81.000000,81.300003,80.500000,81.099998,76.416794,1292081
2020-08-06,81.699997,83.500000,81.699997,82.699997,77.924393,3865096
2020-08-07,83.000000,83.599998,82.099998,82.199997,77.453262,3374490
2020-08-10,82.699997,84.400002,82.099998,84.199997,79.337776,2249341
2020-08-11,84.500000,84.699997,83.500000,83.699997,78.866646,1981959
2020-08-12,83.699997,83.900002,82.199997,83.400002,78.583977,2498528
2020-08-13,83.699997,84.199997,83.300003,83.900002,79.055107,1373769
2020-08-14,83.000000,83.500000,82.300003,83.000000,78.207077,1509577
2020-08-17,83.300003,84.699997,83.000000,84.599998,79.714684,2249229
2020-08-18,85.000000,85.000000,83.900002,84.900002,79.997360,1924614
2020-08-19,84.900002,84.900002,83.800003,83.800003,78.960884,3135468
2020-08-20,83.300003,83.800003,80.500000,81.599998,76.887924,3592719
2020-08-21,82.400002,83.500000,82.000000,83.099998,78.301300,1911919
2020-08-24,82.699997,82.900002,81.800003,82.099998,77.359039,1123745
2020-08-25,82.599998,84.500000,82.599998,83.500000,78.678192,2364169
2020-08-26,83.300003,83.900002,83.099998,83.099998,78.301300,1042411
2020-08-27,83.199997,83.500000,82.599998,83.000000,78.207077,1103462
2020-08-28,83.000000,83.699997,82.000000,83.199997,78.395523,1907592
2020-08-31,82.699997,83.400002,82.000000,82.000000,77.264816,3606938
2020-09-01,82.300003,82.300003,80.500000,81.000000,76.322571,3175483
2020-09-02,81.000000,81.400002,80.500000,81.000000,76.322571,2540184
2020-09-03,81.400002,83.199997,80.800003,81.099998,76.416794,2960896
2020-09-04,80.900002,81.699997,80.199997,81.000000,76.322571,3021972
2020-09-07,82.500000,82.500000,81.400002,81.599998,76.887924,2041521
2020-09-08,81.599998,82.500000,81.400002,82.199997,77.453262,1897607
2020-09-09,81.300003,81.699997,81.000000,81.199997,76.511017,1872201
2020-09-10,81.300003,81.599998,81.000000,81.599998,76.887924,1657392
2020-09-11,81.599998,82.099998,81.400002,82.000000,77.264816,1227346
2020-09-14,82.400002,82.400002,81.400002,82.300003,77.547501,1979637
2020-09-15,82.300003,82.400002,81.599998,82.400002,77.641724,1214995
2020-09-16,82.599998,83.199997,81.800003,83.199997,78.395523,2119802
2020-09-17,82.400002,83.800003,82.400002,83.400002,78.583977,2588260
2020-09-18,83.800003,85.300003,83.500000,84.800003,79.903137,6396642
2020-09-21,84.699997,85.699997,84.099998,84.800003,79.903137,3599107
2020-09-22,84.300003,84.300003,81.800003,82.000000,77.264816,3544362
2020-09-23,82.300003,82.500000,81.099998,81.599998,76.887924,2330094
2020-09-24,81.000000,81.000000,79.000000,79.400002,74.814957,8131174
2020-09-25,79.099998,80.199997,79.099998,80.099998,75.474541,2310746
2020-09-28,80.400002,80.800003,79.599998,80.599998,75.945663,1526309
2020-09-29,80.900002,80.900002,80.300003,80.400002,75.757217,1429120
2020-09-30,80.900002,80.900002,80.000000,80.000000,75.380318,1664891
2020-10-05,80.500000,81.400002,79.900002,80.500000,75.851440,2943269
2020-10-06,81.000000,81.500000,80.599998,81.500000,76.793694,2998065
2020-10-07,81.000000,82.000000,80.599998,81.900002,77.170593,3158300
2020-10-08,81.900002,81.900002,80.900002,81.400002,76.699471,1885035
2020-10-12,81.699997,82.300003,81.199997,81.900002,77.170593,2873288
