Date,Open,High,Low,Close,Adj Close,Volume
2020-07-06,77.500000,83.900002,77.300003,83.900002,76.145355,13535648
2020-07-07,85.699997,86.400002,79.699997,81.500000,73.967178,21672877
2020-07-08,82.000000,84.400002,81.500000,82.199997,74.602478,8906621
2020-07-09,82.699997,82.900002,80.099998,80.099998,72.696571,8404442
2020-07-10,80.099998,80.500000,76.300003,77.199997,70.064613,8733521
2020-07-13,79.099998,79.699997,77.599998,78.599998,71.335213,6580164
2020-07-14,77.500000,77.800003,75.500000,75.800003,69.680542,3817420
2020-07-15,76.199997,76.599998,71.900002,72.500000,66.646950,7981403
2020-07-16,73.000000,74.199997,71.599998,72.500000,66.646950,3538322
2020-07-17,72.500000,73.400002,71.099998,71.400002,65.635757,4208899
2020-07-20,71.400002,73.000000,70.500000,72.900002,67.014656,2636874
2020-07-21,73.099998,73.500000,72.599998,72.800003,66.922737,3116619
2020-07-22,73.000000,74.099998,72.000000,73.199997,67.290436,2888737
2020-07-23,73.000000,74.400002,72.599998,74.000000,68.025848,3620491
2020-07-24,73.599998,74.599998,71.099998,71.099998,65.359970,4538692
2020-07-27,71.099998,72.000000,68.900002,68.900002,63.337582,3910170
2020-07-28,69.800003,71.199997,67.500000,67.599998,62.142532,3789160
2020-07-29,67.800003,69.199997,67.099998,68.599998,63.061806,2012560
2020-07-30,69.300003,70.400002,68.800003,69.900002,64.256851,2320588
2020-07-31,69.900002,70.199997,69.300003,69.900002,64.256851,1286012
2020-08-03,70.199997,71.599998,70.000000,70.300003,64.624565,2160424
2020-08-04,70.599998,72.599998,70.300003,72.300003,66.463097,2373284
2020-08-05,72.300003,72.500000,71.500000,72.300003,66.463097,1966167
2020-08-06,72.699997,73.400002,72.099998,72.400002,66.555023,2552648
2020-08-07,72.599998,73.300003,71.400002,71.599998,65.819611,1720820
2020-08-10,72.300003,73.500000,71.599998,71.900002,66.095390,2098303
2020-08-11,72.300003,72.599998,69.699997,70.000000,64.348778,2343413
2020-08-12,70.000000,71.800003,68.599998,71.300003,65.543831,2121707
2020-08-13,71.800003,75.800003,71.699997,75.199997,69.128975,11419276
2020-08-14,74.000000,74.500000,72.000000,72.300003,66.463097,7989964
2020-08-17,72.099998,72.199997,70.500000,70.599998,64.900337,3490969
2020-08-18,70.599998,71.500000,69.199997,69.699997,64.072998,3030931
2020-08-19,69.699997,70.199997,67.800003,67.800003,62.326389,3514359
2020-08-20,67.400002,67.400002,61.099998,61.200001,56.259220,8365801
2020-08-21,62.500000,64.099998,62.000000,63.599998,58.465462,2641877
2020-08-24,63.799999,65.300003,62.799999,65.000000,59.752438,2362463
2020-08-25,65.900002,67.199997,65.199997,65.900002,60.579784,2563355
2020-08-26,66.099998,67.199997,65.800003,66.900002,61.499054,1786201
2020-08-27,66.199997,66.800003,64.699997,64.900002,59.660511,3451847
2020-08-28,64.500000,64.699997,62.799999,63.400002,58.281609,3203800
2020-08-31,63.900002,64.500000,63.599998,63.799999,58.649315,1429700
2020-09-01,63.799999,64.699997,62.599998,64.500000,59.292805,1336159
2020-09-02,64.699997,65.900002,64.400002,65.000000,59.752438,1776140
2020-09-03,65.300003,66.000000,64.300003,64.300003,59.108955,1499132
2020-09-04,62.900002,66.000000,62.400002,65.400002,60.120144,1790925
2020-09-07,65.400002,65.500000,63.599998,63.799999,58.649315,1199531
2020-09-08,63.799999,64.500000,63.599998,64.000000,58.833172,766586
2020-09-09,63.799999,65.000000,63.200001,64.699997,59.476654,932499
2020-09-10,65.199997,65.400002,63.900002,63.900002,58.741245,878104
2020-09-11,64.000000,64.300003,63.700001,63.900002,58.741245,552932
2020-09-14,64.099998,65.900002,64.099998,65.699997,60.395920,1482919
2020-09-15,65.800003,66.300003,65.099998,65.199997,59.936287,1276961
2020-09-16,65.800003,66.300003,65.300003,65.599998,60.304001,1213550
2020-09-17,66.300003,66.900002,65.800003,66.000000,60.671703,1219678
2020-09-18,66.400002,66.400002,65.699997,66.000000,60.671703,718385
2020-09-21,66.099998,66.400002,64.900002,65.000000,59.752438,724922
2020-09-22,64.199997,65.000000,63.799999,64.199997,59.017021,809786
2020-09-23,64.900002,65.300003,64.000000,64.300003,59.108955,622008
2020-09-24,63.799999,64.199997,62.799999,63.000000,57.913902,947323
2020-09-25,63.299999,63.799999,60.099998,61.200001,56.259220,1624341
2020-09-28,61.400002,62.299999,61.299999,62.000000,56.994633,705052
2020-09-29,62.599998,63.400002,62.200001,62.400002,57.362339,596385
2020-09-30,63.000000,63.599998,62.400002,63.200001,58.097755,629252
2020-10-05,63.200001,64.400002,62.799999,64.000000,58.833172,773958
2020-10-06,64.500000,65.400002,64.300003,64.599998,59.384731,727329
2020-10-07,64.599998,65.300003,64.199997,64.400002,59.200874,734786
2020-10-08,64.900002,65.199997,64.599998,64.800003,59.568588,772310
2020-10-12,65.300003,65.300003,64.300003,64.400002,59.200874,436170
2020-10-13,64.800003,64.900002,64.199997,64.699997,59.476654,588239
2020-10-14,65.199997,65.800003,64.000000,65.000000,59.752438,815393
2020-10-15,65.000000,67.000000,64.699997,66.800003,61.407124,3120628
2020-10-16,66.599998,67.300003,66.000000,66.099998,60.763634,2769847
2020-10-19,66.500000,66.599998,65.400002,65.699997,60.395920,1004754
2020-10-20,65.500000,66.199997,64.900002,65.000000,59.752438,966682
2020-10-21,65.699997,67.000000,65.300003,66.199997,60.855556,1582098
2020-10-22,66.199997,66.400002,65.099998,65.099998,59.844364,1580284
2020-10-23,65.400002,66.099998,65.400002,65.599998,60.304001,598960
2020-10-26,66.099998,67.699997,66.000000,66.599998,61.223267,2228798
2020-10-27,66.000000,66.199997,65.099998,65.500000,60.212070,1021620
2020-10-28,65.400002,65.599998,64.300003,64.300003,59.108955,911100
2020-10-29,63.200001,63.900002,62.500000,63.500000,58.373535,840534
2020-10-30,63.700001,64.599998,63.200001,63.299999,58.189682,954520
2020-11-02,63.500000,64.300003,62.599998,62.799999,57.730045,737370
2020-11-03,63.500000,64.800003,62.900002,64.800003,59.568588,887349
2020-11-04,64.699997,66.000000,64.500000,65.800003,60.487854,1671426
2020-11-05,65.500000,67.300003,65.400002,66.300003,60.947487,2225922
2020-11-06,66.800003,67.699997,66.599998,66.599998,61.223267,2256337
2020-11-09,67.599998,68.699997,67.099998,67.500000,62.050610,2490534
2020-11-10,67.500000,67.599998,66.500000,67.099998,61.682899,1243464
2020-11-11,68.199997,69.699997,67.699997,68.900002,63.337582,4694408
2020-11-12,69.000000,69.900002,68.000000,68.199997,62.694092,2037589
2020-11-13,67.500000,68.099998,66.800003,67.699997,62.234459,1391137
2020-11-16,67.699997,69.300003,67.599998,67.699997,62.234459,1155503
2020-11-17,68.199997,69.099998,68.000000,68.000000,62.510246,1575924
2020-11-18,67.900002,69.000000,67.900002,68.500000,62.969883,968340
2020-11-19,68.599998,69.500000,68.300003,68.500000,62.969883,1225264
2020-11-20,68.900002,69.400002,68.300003,69.400002,63.797218,1469876
2020-11-23,70.000000,70.400002,68.800003,69.099998,63.521442,1490354
2020-11-24,69.599998,69.599998,67.199997,67.599998,62.142532,1750972
2020-11-25,68.000000,68.300003,66.599998,66.900002,61.499054,1065254
2020-11-26,67.199997,68.400002,67.199997,68.199997,62.694092,983792
2020-11-27,68.300003,69.599998,68.000000,68.699997,63.153725,1482900
2020-11-30,69.699997,70.800003,69.400002,69.800003,64.164925,2625488
2020-12-01,70.000000,70.500000,69.000000,70.500000,64.808411,1606365
2020-12-02,70.800003,70.900002,69.699997,70.300003,64.624565,1695002
2020-12-03,70.699997,76.500000,70.500000,73.000000,67.106583,16507354
2020-12-04,73.000000,74.400002,72.199997,73.400002,67.474289,4968327
2020-12-07,73.300003,73.800003,71.199997,71.599998,65.819611,4044585
2020-12-08,72.300003,73.199997,71.699997,72.000000,66.187317,2375988
2020-12-09,72.900002,73.800003,72.099998,72.300003,66.463097,3429199
2020-12-10,72.300003,73.099998,69.800003,70.400002,64.716484,3856670
2020-12-11,70.500000,71.000000,67.900002,68.599998,63.061806,3343800
2020-12-14,68.599998,69.800003,68.099998,68.800003,63.245659,1148678
2020-12-15,69.000000,69.400002,67.000000,67.000000,61.590973,1618659
2020-12-16,67.900002,70.900002,67.500000,70.599998,64.900337,3745480
2020-12-17,70.599998,71.500000,69.699997,70.199997,64.532639,4458058
2020-12-18,70.300003,71.400002,69.699997,70.400002,64.716484,1795365
2020-12-21,70.400002,70.400002,68.599998,69.000000,63.429508,1595501
2020-12-22,69.000000,70.300003,67.699997,67.800003,62.326389,1579684
2020-12-23,68.300003,68.900002,68.099998,68.400002,62.877949,751364
2020-12-24,68.900002,69.300003,68.699997,68.699997,63.153725,651713
2020-12-25,69.699997,70.699997,69.400002,69.699997,64.072998,1979368
2020-12-28,70.000000,71.199997,70.000000,70.099998,64.440704,1548702
2020-12-29,70.500000,71.699997,70.300003,70.300003,64.624565,3123505
2020-12-30,70.599998,70.699997,69.300003,69.599998,63.981075,1623653
2020-12-31,70.199997,70.199997,69.500000,69.699997,64.072998,805441
2021-01-04,69.699997,70.599998,69.099998,70.500000,64.808411,1365809
2021-01-05,70.699997,71.400002,69.800003,70.400002,64.716484,1483899
2021-01-06,70.500000,70.900002,67.500000,68.000000,62.510246,2737789
2021-01-07,68.500000,69.699997,67.599998,68.099998,62.602173,1165978
2021-01-08,68.599998,68.699997,67.300003,67.900002,62.418316,1775689
2021-01-11,68.000000,69.099998,67.599998,68.699997,63.153725,977083
2021-01-12,68.900002,69.400002,67.000000,67.000000,61.590973,1634308
2021-01-13,67.400002,69.400002,67.099998,69.099998,63.521442,2401462
2021-01-14,69.800003,70.699997,69.099998,69.199997,63.613361,4508314
2021-01-15,70.000000,70.800003,68.900002,69.099998,63.521442,4117039
2021-01-18,69.199997,69.400002,66.800003,67.699997,62.234459,1697556
2021-01-19,68.000000,68.400002,67.199997,67.400002,61.958687,1407133
2021-01-20,67.000000,67.300003,63.599998,63.799999,58.649315,3808756
2021-01-21,64.000000,64.800003,62.500000,63.000000,57.913902,1607740
2021-01-22,63.099998,64.199997,63.099998,64.000000,58.833172,775990
2021-01-25,64.099998,64.099998,62.599998,63.200001,58.097755,1034874
2021-01-26,63.500000,64.400002,62.799999,63.200001,58.097755,1043762
