Date,Open,High,Low,Close,Adj Close,Volume
2020-07-06,587.000000,589.000000,580.000000,589.000000,453.135223,7257983
2020-07-07,598.000000,632.000000,595.000000,618.000000,475.445770,19356242
2020-07-08,629.000000,674.000000,625.000000,661.000000,508.526978,21759399
2020-07-09,661.000000,663.000000,640.000000,651.000000,500.833618,17160954
2020-07-10,641.000000,647.000000,616.000000,616.000000,473.907135,16945547
2020-07-13,626.000000,639.000000,618.000000,629.000000,483.908447,10446840
2020-07-14,627.000000,628.000000,610.000000,611.000000,470.060486,9142920
2020-07-15,612.000000,618.000000,598.000000,609.000000,468.521851,14629162
2020-07-16,601.000000,612.000000,599.000000,599.000000,460.828522,7417218
2020-07-17,598.000000,608.000000,596.000000,607.000000,466.983154,8994459
2020-07-20,609.000000,611.000000,590.000000,601.000000,462.367218,9008151
2020-07-21,612.000000,643.000000,612.000000,637.000000,490.063080,15777808
2020-07-22,659.000000,670.000000,651.000000,664.000000,510.834961,17852109
2020-07-23,658.000000,687.000000,653.000000,677.000000,520.836243,17281987
2020-07-24,677.000000,703.000000,670.000000,675.000000,519.297607,24419901
2020-07-27,695.000000,737.000000,691.000000,728.000000,560.072083,21292219
2020-07-28,741.000000,763.000000,680.000000,680.000000,523.144226,36040539
2020-07-29,683.000000,694.000000,667.000000,682.000000,524.682922,14464939
2020-07-30,686.000000,694.000000,670.000000,683.000000,525.452209,13693896
2020-07-31,678.000000,707.000000,670.000000,701.000000,539.300232,14518563
2020-08-03,743.000000,743.000000,695.000000,696.000000,535.453491,25733096
2020-08-04,703.000000,732.000000,700.000000,732.000000,563.149414,19226303
2020-08-05,735.000000,739.000000,722.000000,730.000000,561.610779,13000226
2020-08-06,736.000000,753.000000,730.000000,732.000000,563.149414,12890678
2020-08-07,730.000000,736.000000,704.000000,705.000000,542.377502,14627882
2020-08-10,696.000000,714.000000,696.000000,706.000000,543.146851,11142754
2020-08-11,698.000000,708.000000,691.000000,693.000000,533.145508,9919208
2020-08-12,684.000000,690.000000,674.000000,680.000000,523.144226,11113131
2020-08-13,700.000000,702.000000,671.000000,684.000000,526.221558,11410405
2020-08-14,670.000000,683.000000,670.000000,680.000000,523.144226,9672925
2020-08-17,684.000000,689.000000,677.000000,685.000000,526.990845,6056362
2020-08-18,617.000000,642.000000,617.000000,617.000000,474.676483,42330663
2020-08-19,618.000000,626.000000,605.000000,609.000000,468.521851,23597107
